Trial	Day	Infected	Susceptible	Recovered
7	36	658	6523	2819
7	37	668	6382	2950
7	38	656	6258	3086
7	39	664	6129	3207
7	40	643	6019	3338
7	41	624	5899	3477
7	42	576	5806	3618
7	43	577	5681	3742
7	44	558	5571	3871
7	45	545	5474	3981
7	46	545	5354	4101
7	47	545	5261	4194
7	48	546	5135	4319
7	49	556	5015	4429
7	50	545	4929	4526
7	51	541	4813	4646
7	52	532	4729	4739
7	53	509	4626	4865
7	54	494	4521	4985
7	55	512	4417	5071
7	56	488	4325	5187
7	57	493	4236	5271
7	58	458	4168	5374
7	59	454	4067	5479
7	60	443	3974	5583
7	61	450	3875	5675
7	62	421	3815	5764
7	63	422	3746	5832
7	64	427	3640	5933
7	65	402	3572	6026
7	66	416	3459	6125
7	67	436	3379	6185
7	68	462	3284	6254
7	69	436	3204	6360
7	70	468	3104	6428
7	71	476	2983	6541
7	72	446	2933	6621
7	73	421	2863	6716
7	74	427	2777	6796
7	75	395	2709	6896
7	76	357	2626	7017
7	77	379	2554	7067
7	78	393	2470	7137
7	79	371	2406	7223
7	80	370	2339	7291
7	81	368	2258	7374
7	82	371	2183	7446
7	83	350	2120	7530
7	84	368	2038	7594
7	85	364	1975	7661
7	86	351	1907	7742
7	87	332	1851	7817
7	88	332	1788	7880
7	89	303	1735	7962
7	90	296	1679	8025
7	91	278	1629	8093
7	92	271	1580	8149
7	93	267	1521	8212
7	94	263	1472	8265
7	95	247	1432	8321
7	96	228	1401	8371
7	97	217	1363	8420
7	98	182	1339	8479
7	99	178	1294	8528
7	100	178	1254	8568
7	101	173	1228	8599
7	102	174	1189	8637
7	103	182	1157	8661
7	104	167	1127	8706
7	105	163	1091	8746
7	106	200	1028	8772
7	107	198	991	8811
7	108	183	974	8843
7	109	171	956	8873
7	110	157	934	8909
7	111	108	920	8972
7	112	83	908	9009
7	113	93	881	9026
7	114	105	851	9044
7	115	119	815	9066
7	116	141	779	9080
7	117	152	756	9092
7	118	145	736	9119
7	119	130	721	9149
7	120	123	692	9185
7	121	115	664	9221
7	122	125	631	9244
7	123	120	616	9264
7	124	130	591	9279
7	125	128	564	9308
7	126	117	547	9336
7	127	93	538	9369
7	128	100	516	9384
7	129	83	508	9409
7	130	68	496	9436
7	131	60	487	9453
7	132	58	480	9462
7	133	40	476	9484
7	134	38	470	9492
7	135	29	467	9504
7	136	27	460	9513
7	137	31	449	9520
7	138	33	443	9524
7	139	34	436	9530
7	140	38	429	9533
7	141	32	428	9540
7	142	28	421	9551
7	143	24	419	9557
7	144	25	411	9564
7	145	21	408	9571
7	146	22	406	9572
7	147	21	400	9579
7	148	22	397	9581
7	149	17	394	9589
7	150	16	392	9592
7	151	18	388	9594
7	152	14	386	9600
7	153	12	385	9603
7	154	10	384	9606
7	155	9	383	9608
7	156	6	382	9612
7	157	4	382	9614
7	158	3	382	9615
7	159	2	382	9616
7	160	1	382	9617
7	161	0	382	9618
8	0	10	9990	0
8	1	30	9970	0
8	2	50	9950	0
8	3	63	9937	0
8	4	100	9900	0
8	5	133	9857	10
8	6	141	9829	30
8	7	173	9777	50
8	8	226	9711	63
8	9	255	9645	100
8	10	279	9578	143
8	11	322	9507	171
8	12	355	9422	223
8	13	382	9329	289
8	14	430	9215	355
8	15	452	9126	422
8	16	475	9032	493
8	17	481	8941	578
8	18	479	8850	671
8	19	480	8735	785
8	20	490	8636	874
8	21	514	8518	968
8	22	561	8380	1059
8	23	596	8254	1150
8	24	592	8143	1265
8	25	625	8011	1364
8	26	649	7869	1482
8	27	650	7730	1620
8	28	626	7628	1746
8	29	665	7478	1857
8	30	708	7303	1989
8	31	688	7181	2131
8	32	680	7050	2270
8	33	714	6914	2372
8	34	685	6793	2522
8	35	641	6662	2697
8	36	658	6523	2819
8	37	668	6382	2950
8	38	656	6258	3086
8	39	664	6129	3207
8	40	643	6019	3338
8	41	624	5899	3477
8	42	576	5806	3618
8	43	577	5681	3742
8	44	558	5571	3871
8	45	545	5474	3981
8	46	545	5354	4101
8	47	545	5261	4194
8	48	546	5135	4319
8	49	556	5015	4429
8	50	545	4929	4526
8	51	541	4813	4646
8	52	532	4729	4739
8	53	509	4626	4865
8	54	494	4521	4985
8	55	512	4417	5071
8	56	488	4325	5187
8	57	493	4236	5271
8	58	458	4168	5374
8	59	454	4067	5479
8	60	443	3974	5583
8	61	450	3875	5675
8	62	421	3815	5764
8	63	422	3746	5832
8	64	427	3640	5933
8	65	402	3572	6026
8	66	416	3459	6125
8	67	436	3379	6185
8	68	462	3284	6254
8	69	436	3204	6360
8	70	468	3104	6428
8	71	476	2983	6541
8	72	446	2933	6621
8	73	421	2863	6716
8	74	427	2777	6796
8	75	395	2709	6896
8	76	357	2626	7017
8	77	379	2554	7067
8	78	393	2470	7137
8	79	371	2406	7223
8	80	370	2339	7291
8	81	368	2258	7374
8	82	371	2183	7446
8	83	350	2120	7530
8	84	368	2038	7594
8	85	364	1975	7661
8	86	351	1907	7742
8	87	332	1851	7817
8	88	332	1788	7880
8	89	303	1735	7962
8	90	296	1679	8025
8	91	278	1629	8093
8	92	271	1580	8149
8	93	267	1521	8212
8	94	263	1472	8265
8	95	247	1432	8321
8	96	228	1401	8371
8	97	217	1363	8420
8	98	182	1339	8479
8	99	178	1294	8528
8	100	178	1254	8568
8	101	173	1228	8599
8	102	174	1189	8637
8	103	182	1157	8661
8	104	167	1127	8706
8	105	163	1091	8746
8	106	200	1028	8772
8	107	198	991	8811
8	108	183	974	8843
8	109	171	956	8873
8	110	157	934	8909
8	111	108	920	8972
8	112	83	908	9009
8	113	93	881	9026
8	114	105	851	9044
8	115	119	815	9066
8	116	141	779	9080
8	117	152	756	9092
8	118	145	736	9119
8	119	130	721	9149
8	120	123	692	9185
8	121	115	664	9221
8	122	125	631	9244
8	123	120	616	9264
8	124	130	591	9279
8	125	128	564	9308
8	126	117	547	9336
8	127	93	538	9369
8	128	100	516	9384
8	129	83	508	9409
8	130	68	496	9436
8	131	60	487	9453
8	132	58	480	9462
8	133	40	476	9484
8	134	38	470	9492
8	135	29	467	9504
8	136	27	460	9513
8	137	31	449	9520
8	138	33	443	9524
8	139	34	436	9530
8	140	38	429	9533
8	141	32	428	9540
8	142	28	421	9551
8	143	24	419	9557
8	144	25	411	9564
8	145	21	408	9571
8	146	22	406	9572
8	147	21	400	9579
8	148	22	397	9581
8	149	17	394	9589
8	150	16	392	9592
8	151	18	388	9594
8	152	14	386	9600
8	153	12	385	9603
8	154	10	384	9606
8	155	9	383	9608
8	156	6	382	9612
8	157	4	382	9614
8	158	3	382	9615
8	159	2	382	9616
8	160	1	382	9617
8	161	0	382	9618
9	0	10	9990	0
9	1	23	9977	0
9	2	30	9970	0
9	3	47	9953	0
9	4	76	9924	0
9	5	82	9908	10
9	6	124	9853	23
9	7	178	9792	30
9	8	224	9729	47
9	9	239	9685	76
9	10	276	9632	92
9	11	301	9552	147
9	12	354	9438	208
9	13	373	9356	271
9	14	398	9287	315
9	15	437	9195	368
9	16	446	9106	448
9	17	432	9006	562
9	18	473	8883	644
9	19	478	8809	713
9	20	474	8721	805
9	21	504	8602	894
9	22	473	8533	994
9	23	442	8441	1117
9	24	486	8323	1191
9	25	503	8218	1279
9	26	486	8116	1398
9	27	525	8008	1467
9	28	551	7890	1559
9	29	541	7782	1677
9	30	554	7664	1782
9	31	603	7513	1884
9	32	578	7430	1992
9	33	585	7305	2110
9	34	604	7178	2218
9	35	612	7052	2336
9	36	587	6926	2487
9	37	597	6833	2570
9	38	600	6705	2695
9	39	571	6607	2822
9	40	562	6490	2948
9	41	542	6384	3074
9	42	578	6255	3167
9	43	575	6130	3295
9	44	589	6018	3393
9	45	569	5921	3510
9	46	563	5821	3616
9	47	535	5720	3745
9	48	526	5604	3870
9	49	510	5508	3982
9	50	482	5439	4079
9	51	486	5335	4179
9	52	451	5269	4280
9	53	438	5166	4396
9	54	430	5078	4492
9	55	458	4981	4561
9	56	442	4893	4665
9	57	480	4789	4731
9	58	491	4675	4834
9	59	521	4557	4922
9	60	549	4432	5019
9	61	538	4355	5107
9	62	498	4291	5211
9	63	466	4209	5325
9	64	425	4132	5443
9	65	402	4030	5568
9	66	417	3938	5645
9	67	481	3810	5709
9	68	488	3721	5791
9	69	448	3684	5868
9	70	397	3633	5970
9	71	386	3552	6062
9	72	342	3468	6190
9	73	344	3377	6279
9	74	369	3315	6316
9	75	370	3263	6367
9	76	344	3208	6448
9	77	333	3135	6532
9	78	313	3064	6623
9	79	313	3002	6685
9	80	344	2919	6737
9	81	329	2879	6792
9	82	310	2825	6865
9	83	285	2779	6936
9	84	284	2718	6998
9	85	221	2698	7081
9	86	208	2671	7121
9	87	227	2598	7175
9	88	245	2534	7221
9	89	245	2473	7282
9	90	267	2431	7302
9	91	265	2406	7329
9	92	244	2354	7402
9	93	256	2278	7466
9	94	249	2224	7527
9	95	258	2173	7569
9	96	299	2107	7594
9	97	302	2052	7646
9	98	277	2001	7722
9	99	271	1953	7776
9	100	262	1911	7827
9	101	214	1893	7893
9	102	188	1864	7948
9	103	171	1830	7999
9	104	159	1794	8047
9	105	153	1758	8089
9	106	165	1728	8107
9	107	187	1677	8136
9	108	198	1632	8170
9	109	215	1579	8206
9	110	225	1533	8242
9	111	246	1482	8272
9	112	240	1437	8323
9	113	224	1408	8368
9	114	204	1375	8421
9	115	198	1335	8467
9	116	180	1302	8518
9	117	171	1266	8563
9	118	177	1231	8592
9	119	178	1197	8625
9	120	176	1159	8665
9	121	176	1126	8698
9	122	163	1103	8734
9	123	146	1085	8769
9	124	145	1052	8803
9	125	127	1032	8841
9	126	114	1012	8874
9	127	111	992	8897
9	128	108	977	8915
9	129	95	957	8948
9	130	90	942	8968
9	131	92	920	8988
9	132	92	900	9008
9	133	92	885	9023
9	134	86	871	9043
9	135	88	854	9058
9	136	81	839	9080
9	137	86	814	9100
9	138	91	794	9115
9	139	111	760	9129
9	140	107	747	9146
9	141	112	727	9161
9	142	108	706	9186
9	143	114	680	9206
9	144	104	656	9240
9	145	111	636	9253
9	146	106	621	9273
9	147	102	604	9294
9	148	91	589	9320
9	149	90	566	9344
9	150	81	555	9364
9	151	84	537	9379
9	152	82	522	9396
9	153	77	512	9411
9	154	61	505	9434
9	155	64	491	9445
9	156	51	486	9463
9	157	42	480	9478
9	158	36	476	9488
9	159	37	468	9495
9	160	31	460	9509
9	161	28	458	9514
9	162	25	455	9520
9	163	23	453	9524
9	164	16	452	9532
9	165	10	450	9540
9	166	9	449	9542
9	167	7	448	9545
9	168	6	447	9547
9	169	6	446	9548
9	170	5	445	9550
9	171	4	445	9551
9	172	3	445	9552
9	173	2	445	9553
9	174	1	445	9554
9	175	0	445	9555
10	0	10	9990	0
10	1	23	9977	0
10	2	30	9970	0
10	3	47	9953	0
10	4	76	9924	0
10	5	82	9908	10
10	6	124	9853	23
10	7	178	9792	30
10	8	224	9729	47
10	9	239	9685	76
10	10	276	9632	92
10	11	301	9552	147
10	12	354	9438	208
10	13	373	9356	271
10	14	398	9287	315
10	15	437	9195	368
10	16	446	9106	448
10	17	432	9006	562
10	18	473	8883	644
10	19	478	8809	713
10	20	474	8721	805
10	21	504	8602	894
10	22	473	8533	994
10	23	442	8441	1117
10	24	486	8323	1191
10	25	503	8218	1279
10	26	486	8116	1398
10	27	525	8008	1467
10	28	551	7890	1559
10	29	541	7782	1677
10	30	554	7664	1782
10	31	603	7513	1884
10	32	578	7430	1992
10	33	585	7305	2110
10	34	604	7178	2218
10	35	612	7052	2336
10	36	587	6926	2487
10	37	597	6833	2570
10	38	600	6705	2695
10	39	571	6607	2822
10	40	562	6490	2948
10	41	542	6384	3074
10	42	578	6255	3167
10	43	575	6130	3295
10	44	589	6018	3393
10	45	569	5921	3510
10	46	563	5821	3616
10	47	535	5720	3745
10	48	526	5604	3870
10	49	510	5508	3982
10	50	482	5439	4079
10	51	486	5335	4179
10	52	451	5269	4280
10	53	438	5166	4396
10	54	430	5078	4492
10	55	458	4981	4561
10	56	442	4893	4665
10	57	480	4789	4731
10	58	491	4675	4834
10	59	521	4557	4922
10	60	549	4432	5019
10	61	538	4355	5107
10	62	498	4291	5211
10	63	466	4209	5325
10	64	425	4132	5443
10	65	402	4030	5568
10	66	417	3938	5645
10	67	481	3810	5709
10	68	488	3721	5791
10	69	448	3684	5868
10	70	397	3633	5970
10	71	386	3552	6062
10	72	342	3468	6190
10	73	344	3377	6279
10	74	369	3315	6316
10	75	370	3263	6367
10	76	344	3208	6448
10	77	333	3135	6532
10	78	313	3064	6623
10	79	313	3002	6685
10	80	344	2919	6737
10	81	329	2879	6792
10	82	310	2825	6865
10	83	285	2779	6936
10	84	284	2718	6998
10	85	221	2698	7081
10	86	208	2671	7121
10	87	227	2598	7175
10	88	245	2534	7221
10	89	245	2473	7282
10	90	267	2431	7302
10	91	265	2406	7329
10	92	244	2354	7402
10	93	256	2278	7466
10	94	249	2224	7527
10	95	258	2173	7569
10	96	299	2107	7594
10	97	302	2052	7646
10	98	277	2001	7722
10	99	271	1953	7776
10	100	262	1911	7827
10	101	214	1893	7893
10	102	188	1864	7948
10	103	171	1830	7999
10	104	159	1794	8047
10	105	153	1758	8089
10	106	165	1728	8107
10	107	187	1677	8136
10	108	198	1632	8170
10	109	215	1579	8206
10	110	225	1533	8242
10	111	246	1482	8272
10	112	240	1437	8323
10	113	224	1408	8368
10	114	204	1375	8421
10	115	198	1335	8467
10	116	180	1302	8518
10	117	171	1266	8563
10	118	177	1231	8592
10	119	178	1197	8625
10	120	176	1159	8665
10	121	176	1126	8698
10	122	163	1103	8734
10	123	146	1085	8769
10	124	145	1052	8803
10	125	127	1032	8841
10	126	114	1012	8874
10	127	111	992	8897
10	128	108	977	8915
10	129	95	957	8948
10	130	90	942	8968
10	131	92	920	8988
10	132	92	900	9008
10	133	92	885	9023
10	134	86	871	9043
10	135	88	854	9058
10	136	81	839	9080
10	137	86	814	9100
10	138	91	794	9115
10	139	111	760	9129
10	140	107	747	9146
10	141	112	727	9161
10	142	108	706	9186
10	143	114	680	9206
10	144	104	656	9240
10	145	111	636	9253
10	146	106	621	9273
10	147	102	604	9294
10	148	91	589	9320
10	149	90	566	9344
10	150	81	555	9364
10	151	84	537	9379
10	152	82	522	9396
10	153	77	512	9411
10	154	61	505	9434
10	155	64	491	9445
10	156	51	486	9463
10	157	42	480	9478
10	158	36	476	9488
10	159	37	468	9495
10	160	31	460	9509
10	161	28	458	9514
10	162	25	455	9520
10	163	23	453	9524
10	164	16	452	9532
10	165	10	450	9540
10	166	9	449	9542
10	167	7	448	9545
10	168	6	447	9547
10	169	6	446	9548
10	170	5	445	9550
10	171	4	445	9551
10	172	3	445	9552
10	173	2	445	9553
10	174	1	445	9554
10	175	0	445	9555
11	0	10	9990	0
11	1	23	9977	0
11	2	30	9970	0
11	3	47	9953	0
11	4	76	9924	0
11	5	82	9908	10
11	6	124	9853	23
11	7	178	9792	30
11	8	224	9729	47
11	9	239	9685	76
11	10	276	9632	92
11	11	301	9552	147
11	12	354	9438	208
11	13	373	9356	271
11	14	398	9287	315
11	15	437	9195	368
11	16	446	9106	448
11	17	432	9006	562
11	18	473	8883	644
11	19	478	8809	713
11	20	474	8721	805
11	21	504	8602	894
11	22	473	8533	994
11	23	442	8441	1117
11	24	486	8323	1191
11	25	503	8218	1279
11	26	486	8116	1398
11	27	525	8008	1467
11	28	551	7890	1559
11	29	541	7782	1677
11	30	554	7664	1782
11	31	603	7513	1884
11	32	578	7430	1992
11	33	585	7305	2110
11	34	604	7178	2218
11	35	612	7052	2336
11	36	587	6926	2487
11	37	597	6833	2570
11	38	600	6705	2695
11	39	571	6607	2822
11	40	562	6490	2948
11	41	542	6384	3074
11	42	578	6255	3167
11	43	575	6130	3295
11	44	589	6018	3393
11	45	569	5921	3510
11	46	563	5821	3616
11	47	535	5720	3745
11	48	526	5604	3870
11	49	510	5508	3982
11	50	482	5439	4079
11	51	486	5335	4179
11	52	451	5269	4280
11	53	438	5166	4396
11	54	430	5078	4492
11	55	458	4981	4561
11	56	442	4893	4665
11	57	480	4789	4731
11	58	491	4675	4834
11	59	521	4557	4922
11	60	549	4432	5019
11	61	538	4355	5107
11	62	498	4291	5211
11	63	466	4209	5325
11	64	425	4132	5443
11	65	402	4030	5568
11	66	417	3938	5645
11	67	481	3810	5709
11	68	488	3721	5791
11	69	448	3684	5868
11	70	397	3633	5970
11	71	386	3552	6062
11	72	342	3468	6190
11	73	344	3377	6279
11	74	369	3315	6316
11	75	370	3263	6367
11	76	344	3208	6448
11	77	333	3135	6532
11	78	313	3064	6623
11	79	313	3002	6685
11	80	344	2919	6737
11	81	329	2879	6792
11	82	310	2825	6865
11	83	285	2779	6936
11	84	284	2718	6998
11	85	221	2698	7081
11	86	208	2671	7121
11	87	227	2598	7175
11	88	245	2534	7221
11	89	245	2473	7282
11	90	267	2431	7302
11	91	265	2406	7329
11	92	244	2354	7402
11	93	256	2278	7466
11	94	249	2224	7527
11	95	258	2173	7569
11	96	299	2107	7594
11	97	302	2052	7646
11	98	277	2001	7722
11	99	271	1953	7776
11	100	262	1911	7827
11	101	214	1893	7893
11	102	188	1864	7948
11	103	171	1830	7999
11	104	159	1794	8047
11	105	153	1758	8089
11	106	165	1728	8107
11	107	187	1677	8136
11	108	198	1632	8170
11	109	215	1579	8206
11	110	225	1533	8242
11	111	246	1482	8272
11	112	240	1437	8323
11	113	224	1408	8368
11	114	204	1375	8421
11	115	198	1335	8467
11	116	180	1302	8518
11	117	171	1266	8563
11	118	177	1231	8592
11	119	178	1197	8625
11	120	176	1159	8665
11	121	176	1126	8698
11	122	163	1103	8734
11	123	146	1085	8769
11	124	145	1052	8803
11	125	127	1032	8841
11	126	114	1012	8874
11	127	111	992	8897
11	128	108	977	8915
11	129	95	957	8948
11	130	90	942	8968
11	131	92	920	8988
11	132	92	900	9008
11	133	92	885	9023
11	134	86	871	9043
11	135	88	854	9058
11	136	81	839	9080
11	137	86	814	9100
11	138	91	794	9115
11	139	111	760	9129
11	140	107	747	9146
11	141	112	727	9161
11	142	108	706	9186
11	143	114	680	9206
11	144	104	656	9240
11	145	111	636	9253
11	146	106	621	9273
11	147	102	604	9294
11	148	91	589	9320
11	149	90	566	9344
11	150	81	555	9364
11	151	84	537	9379
11	152	82	522	9396
11	153	77	512	9411
11	154	61	505	9434
11	155	64	491	9445
11	156	51	486	9463
11	157	42	480	9478
11	158	36	476	9488
11	159	37	468	9495
11	160	31	460	9509
11	161	28	458	9514
11	162	25	455	9520
11	163	23	453	9524
11	164	16	452	9532
11	165	10	450	9540
11	166	9	449	9542
11	167	7	448	9545
11	168	6	447	9547
11	169	6	446	9548
11	170	5	445	9550
11	171	4	445	9551
11	172	3	445	9552
11	173	2	445	9553
11	174	1	445	9554
11	175	0	445	9555
12	0	10	9990	0
12	1	23	9977	0
12	2	30	9970	0
12	3	47	9953	0
12	4	76	9924	0
12	5	82	9908	10
12	6	124	9853	23
12	7	178	9792	30
12	8	224	9729	47
12	9	239	9685	76
12	10	276	9632	92
12	11	301	9552	147
12	12	354	9438	208
12	13	373	9356	271
12	14	398	9287	315
12	15	437	9195	368
12	16	446	9106	448
12	17	432	9006	562
12	18	473	8883	644
12	19	478	8809	713
12	20	474	8721	805
12	21	504	8602	894
12	22	473	8533	994
12	23	442	8441	1117
12	24	486	8323	1191
12	25	503	8218	1279
12	26	486	8116	1398
12	27	525	8008	1467
12	28	551	7890	1559
12	29	541	7782	1677
12	30	554	7664	1782
12	31	603	7513	1884
12	32	578	7430	1992
12	33	585	7305	2110
12	34	604	7178	2218
12	35	612	7052	2336
12	36	587	6926	2487
12	37	597	6833	2570
12	38	600	6705	2695
12	39	571	6607	2822
12	40	562	6490	2948
12	41	542	6384	3074
12	42	578	6255	3167
12	43	575	6130	3295
12	44	589	6018	3393
12	45	569	5921	3510
12	46	563	5821	3616
12	47	535	5720	3745
12	48	526	5604	3870
12	49	510	5508	3982
12	50	482	5439	4079
12	51	486	5335	4179
12	52	451	5269	4280
12	53	438	5166	4396
12	54	430	5078	4492
12	55	458	4981	4561
12	56	442	4893	4665
12	57	480	4789	4731
12	58	491	4675	4834
12	59	521	4557	4922
12	60	549	4432	5019
12	61	538	4355	5107
12	62	498	4291	5211
12	63	466	4209	5325
12	64	425	4132	5443
12	65	402	4030	5568
12	66	417	3938	5645
12	67	481	3810	5709
12	68	488	3721	5791
12	69	448	3684	5868
12	70	397	3633	5970
12	71	386	3552	6062
12	72	342	3468	6190
12	73	344	3377	6279
12	74	369	3315	6316
12	75	370	3263	6367
12	76	344	3208	6448
12	77	333	3135	6532
12	78	313	3064	6623
12	79	313	3002	6685
12	80	344	2919	6737
12	81	329	2879	6792
12	82	310	2825	6865
12	83	285	2779	6936
12	84	284	2718	6998
12	85	221	2698	7081
12	86	208	2671	7121
12	87	227	2598	7175
12	88	245	2534	7221
12	89	245	2473	7282
12	90	267	2431	7302
12	91	265	2406	7329
12	92	244	2354	7402
12	93	256	2278	7466
12	94	249	2224	7527
12	95	258	2173	7569
12	96	299	2107	7594
12	97	302	2052	7646
12	98	277	2001	7722
12	99	271	1953	7776
12	100	262	1911	7827
12	101	214	1893	7893
12	102	188	1864	7948
12	103	171	1830	7999
12	104	159	1794	8047
12	105	153	1758	8089
12	106	165	1728	8107
12	107	187	1677	8136
12	108	198	1632	8170
12	109	215	1579	8206
12	110	225	1533	8242
12	111	246	1482	8272
12	112	240	1437	8323
12	113	224	1408	8368
12	114	204	1375	8421
12	115	198	1335	8467
12	116	180	1302	8518
12	117	171	1266	8563
12	118	177	1231	8592
12	119	178	1197	8625
12	120	176	1159	8665
12	121	176	1126	8698
12	122	163	1103	8734
12	123	146	1085	8769
12	124	145	1052	8803
12	125	127	1032	8841
12	126	114	1012	8874
12	127	111	992	8897
12	128	108	977	8915
12	129	95	957	8948
12	130	90	942	8968
12	131	92	920	8988
12	132	92	900	9008
12	133	92	885	9023
12	134	86	871	9043
12	135	88	854	9058
12	136	81	839	9080
12	137	86	814	9100
12	138	91	794	9115
12	139	111	760	9129
12	140	107	747	9146
12	141	112	727	9161
12	142	108	706	9186
12	143	114	680	9206
12	144	104	656	9240
12	145	111	636	9253
12	146	106	621	9273
12	147	102	604	9294
12	148	91	589	9320
12	149	90	566	9344
12	150	81	555	9364
12	151	84	537	9379
12	152	82	522	9396
12	153	77	512	9411
12	154	61	505	9434
12	155	64	491	9445
12	156	51	486	9463
12	157	42	480	9478
12	158	36	476	9488
12	159	37	468	9495
12	160	31	460	9509
12	161	28	458	9514
12	162	25	455	9520
12	163	23	453	9524
12	164	16	452	9532
12	165	10	450	9540
12	166	9	449	9542
12	167	7	448	9545
12	168	6	447	9547
12	169	6	446	9548
12	170	5	445	9550
12	171	4	445	9551
12	172	3	445	9552
12	173	2	445	9553
12	174	1	445	9554
12	175	0	445	9555
13	0	10	9990	0
13	1	23	9977	0
13	2	30	9970	0
13	3	47	9953	0
13	4	76	9924	0
13	5	82	9908	10
13	6	124	9853	23
13	7	178	9792	30
13	8	224	9729	47
13	9	239	9685	76
13	10	276	9632	92
13	11	301	9552	147
13	12	354	9438	208
13	13	373	9356	271
13	14	398	9287	315
13	15	437	9195	368
13	16	446	9106	448
13	17	432	9006	562
13	18	473	8883	644
13	19	478	8809	713
13	20	474	8721	805
13	21	504	8602	894
13	22	473	8533	994
13	23	442	8441	1117
13	24	486	8323	1191
13	25	503	8218	1279
13	26	486	8116	1398
13	27	525	8008	1467
13	28	551	7890	1559
13	29	541	7782	1677
13	30	554	7664	1782
13	31	603	7513	1884
13	32	578	7430	1992
13	33	585	7305	2110
13	34	604	7178	2218
13	35	612	7052	2336
13	36	587	6926	2487
13	37	597	6833	2570
13	38	600	6705	2695
13	39	571	6607	2822
13	40	562	6490	2948
13	41	542	6384	3074
13	42	578	6255	3167
13	43	575	6130	3295
13	44	589	6018	3393
13	45	569	5921	3510
13	46	563	5821	3616
13	47	535	5720	3745
13	48	526	5604	3870
13	49	510	5508	3982
13	50	482	5439	4079
13	51	486	5335	4179
13	52	451	5269	4280
13	53	438	5166	4396
13	54	430	5078	4492
13	55	458	4981	4561
13	56	442	4893	4665
13	57	480	4789	4731
13	58	491	4675	4834
13	59	521	4557	4922
13	60	549	4432	5019
13	61	538	4355	5107
13	62	498	4291	5211
13	63	466	4209	5325
13	64	425	4132	5443
13	65	402	4030	5568
13	66	417	3938	5645
13	67	481	3810	5709
13	68	488	3721	5791
13	69	448	3684	5868
13	70	397	3633	5970
13	71	386	3552	6062
13	72	342	3468	6190
13	73	344	3377	6279
13	74	369	3315	6316
13	75	370	3263	6367
13	76	344	3208	6448
13	77	333	3135	6532
13	78	313	3064	6623
13	79	313	3002	6685
13	80	344	2919	6737
13	81	329	2879	6792
13	82	310	2825	6865
13	83	285	2779	6936
13	84	284	2718	6998
13	85	221	2698	7081
13	86	208	2671	7121
13	87	227	2598	7175
13	88	245	2534	7221
13	89	245	2473	7282
13	90	267	2431	7302
13	91	265	2406	7329
13	92	244	2354	7402
13	93	256	2278	7466
13	94	249	2224	7527
13	95	258	2173	7569
13	96	299	2107	7594
13	97	302	2052	7646
13	98	277	2001	7722
13	99	271	1953	7776
13	100	262	1911	7827
13	101	214	1893	7893
13	102	188	1864	7948
13	103	171	1830	7999
13	104	159	1794	8047
13	105	153	1758	8089
13	106	165	1728	8107
13	107	187	1677	8136
13	108	198	1632	8170
13	109	215	1579	8206
13	110	225	1533	8242
13	111	246	1482	8272
13	112	240	1437	8323
13	113	224	1408	8368
13	114	204	1375	8421
13	115	198	1335	8467
13	116	180	1302	8518
13	117	171	1266	8563
13	118	177	1231	8592
13	119	178	1197	8625
13	120	176	1159	8665
13	121	176	1126	8698
13	122	163	1103	8734
13	123	146	1085	8769
13	124	145	1052	8803
13	125	127	1032	8841
13	126	114	1012	8874
13	127	111	992	8897
13	128	108	977	8915
13	129	95	957	8948
13	130	90	942	8968
13	131	92	920	8988
13	132	92	900	9008
13	133	92	885	9023
13	134	86	871	9043
13	135	88	854	9058
13	136	81	839	9080
13	137	86	814	9100
13	138	91	794	9115
13	139	111	760	9129
13	140	107	747	9146
13	141	112	727	9161
13	142	108	706	9186
13	143	114	680	9206
13	144	104	656	9240
13	145	111	636	9253
13	146	106	621	9273
13	147	102	604	9294
13	148	91	589	9320
13	149	90	566	9344
13	150	81	555	9364
13	151	84	537	9379
13	152	82	522	9396
13	153	77	512	9411
13	154	61	505	9434
13	155	64	491	9445
13	156	51	486	9463
13	157	42	480	9478
13	158	36	476	9488
13	159	37	468	9495
13	160	31	460	9509
13	161	28	458	9514
13	162	25	455	9520
13	163	23	453	9524
13	164	16	452	9532
13	165	10	450	9540
13	166	9	449	9542
13	167	7	448	9545
13	168	6	447	9547
13	169	6	446	9548
13	170	5	445	9550
13	171	4	445	9551
13	172	3	445	9552
13	173	2	445	9553
13	174	1	445	9554
13	175	0	445	9555
14	0	10	9990	0
14	1	18	9982	0
14	2	34	9966	0
14	3	60	9940	0
14	4	84	9916	0
14	5	110	9880	10
14	6	133	9849	18
14	7	163	9803	34
14	8	180	9760	60
14	9	205	9711	84
14	10	226	9654	120
14	11	250	9599	151
14	12	249	9554	197
